Name,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,playerid
David Goforth,Brewers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12166
Cody Martin,Mariners,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12182
Cody Allen,Indians,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12183
Akeel Morris,Braves,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12185
Seth Maness,Royals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12235
Dan Winkler,Braves,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12237
Ryan Sherriff,Cardinals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12249
Leonel Campos,Blue Jays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12277
Evan Marshall,Mariners,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12297
Kevin Quackenbush,Padres,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,12360
Chasen Bradford,Mets,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,12452
Drew Rucinski,Twins,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12499
Cory Mazzoni,Padres,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12537
Tony Cingrani,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12555
Jack Leathersich,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12562
Blake Treinen,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12572
Mike Wright Jr.,Orioles,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12586
Nathan Karns,Royals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12638
Roenis Elias,Red Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12673
Tyler Wilson,Orioles,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12691
Trevor Bauer,Indians,3,0.00%,33.30%,0,0,0,0,0,0,0.1,0,,,0,0,-0.8,0,-100,12703
Tyler Pill,Mets,5,0.00%,20.00%,0,0,0,0,0,0,0.1,0,,,0,-1,-1.4,0,-100,12751
Jake Esch,Padres,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12756
Chris Devenski,Astros,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,12763
Sonny Gray,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12768
Jairo Diaz,Rockies,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12774
John Brebbia,Cardinals,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,12777
Raul Alcantara,Athletics,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12790
Noe Ramirez,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12800
Carter Capps,Padres,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12803
Matt Wisler,Braves,3,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.8,0,-100,12804
Mike Clevinger,Indians,3,0.00%,33.30%,0,0,0,0,0,0,0.1,0,,,0,0,-0.8,0,-100,12808
Andrew Kittredge,Rays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12828
Shawn Armstrong,Indians,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12857
Matt Barnes,Red Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12863
Tony Zych,Mariners,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12876
Alex Claudio,Rangers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12890
Logan Verrett,Orioles,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12905
Ken Giles,Astros,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12910
Dylan Bundy,Orioles,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12917
Gabriel Ynoa,Orioles,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,12938
Roberto Gomez,Giants,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12963
Joe Musgrove,Astros,5,0.00%,20.00%,0,0,0,0,0,0,0.1,0,,,0,-1,-1.4,0,-100,12970
Andrew Chafin,Diamondbacks,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,12988
Robby Scott,Red Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13042
Hisashi Iwakuma,Mariners,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13048
Reymin Guduan,Astros,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13058
Taylor Jungmann,Brewers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13119
Jason Wheeler,Twins,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13128
Derek Law,Giants,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13133
Jayson Aquino,Orioles,2,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,13150
Eduardo Rodriguez,Red Sox,7,0.00%,28.60%,0,0,0,0,0,0,0.1,0,,,0,-1,-1.9,0,-100,13164
Carson Smith,Red Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13172
Kyle Crick,Giants,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13182
Adalberto Mejia,Twins,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13188
Joe Biagini,Blue Jays,3,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.8,0,-100,13194
Warwick Saupold,Tigers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13211
Michael Fulmer,Tigers,5,0.00%,40.00%,0,0,0,0,0,0,0.1,0,,,0,-1,-1.4,0,-100,13218
Ross Stripling,Dodgers,9,0.00%,44.40%,0,0,0,0,0,0,0.1,0,,,0,-1,-2.4,0,-100,13273
Jesse Hahn,Athletics,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13287
Daniel Coulombe,Athletics,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13293
Jordan Jankowski,Astros,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13313
Jake Barrett,Diamondbacks,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13322
James Pazos,Mariners,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13323
William Cuevas,Tigers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13331
Luis Cessa,Yankees,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13345
Hoby Milner,Phillies,2,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,13346
Cam Bedrosian,Angels,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13360
Dylan Floro,Cubs,4,0.00%,50.00%,0,0,0,0,0,0,0.1,0,,,0,-1,-1.1,0,-100,13394
Damien Magnifico,Angels,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13395
Chris Beck,White Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13418
Matt Koch,Diamondbacks,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13420
Drew VerHagen,Tigers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13424
Pierce Johnson,Cubs,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13435
Mike Morin,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13442
Taylor Rogers,Twins,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13449
Daniel Norris,Tigers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13475
Sam Tuivailala,Cardinals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13485
Matt Bowman,Cardinals,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,13528
Alejandro Chacin,Reds,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13530
Andrew Triggs,Athletics,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13533
Richard Rodriguez,Orioles,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13549
Alec Asher,Orioles,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,13560
Justin Haley,Twins,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13572
Steven Okert,Giants,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,13580
Carl Edwards Jr.,Cubs,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,13607
Jakob Junis,Royals,3,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.8,0,-100,13619
Jharel Cotton,Athletics,2,0.00%,50.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,13654
Onelki Garcia,Royals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13674
John Gant,Cardinals,3,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.8,0,-100,13684
Nick Goody,Indians,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13685
Ryan Merritt,Indians,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13688
Jake Faria,Rays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13699
Kyle Barraclough,Marlins,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,13713
Tyler Duffey,Twins,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13758
Dominic Leone,Blue Jays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13763
Roberto Osuna,Blue Jays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13764
Daniel Stumpf,Tigers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13780
Matt Strahm,Royals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13799
Austin Adams,Nationals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13801
Chris O'Grady,Marlins,9,0.00%,55.60%,0,0,0,0,0,0,0.1,0,,,0,-1,-2.4,0,-100,13818
Ian Parmley,Blue Jays,4,0.00%,25.00%,0,0,0,0,0,0,0.1,0,0,0,0,-1,-1.1,0,-100,13821
Paul Sewald,Mets,2,0.00%,50.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,13892
Scott Oberg,Rockies,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13911
Ryan Dull,Athletics,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,13974
Ryan Garton,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14016
Mike Hauschild,Rangers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14033
Michael Ynoa,White Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14093
Kevin Gausman,Orioles,2,0.00%,50.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,14107
Lance McCullers Jr.,Astros,3,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.8,0,-100,14120
Miguel Almonte,Royals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14139
Rob Whalen,Mariners,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14165
Shae Simmons,Mariners,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14200
Josh Hader,Brewers,4,0.00%,50.00%,0,0,0,0,0,0,0.1,0,,,0,-1,-1.1,0,-100,14212
Dario Alvarez,Rangers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14239
Austin Maddox,Red Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14241
Brian Johnson,Red Sox,2,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,14272
Wandy Peralta,Reds,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14295
Frankie Montas,Athletics,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14309
Wei-Chung Wang,Brewers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14382
Yohander Mendez,Rangers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14391
Chris Smith,Blue Jays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14449
Jose Valdez,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14470
Randy Rosario,Twins,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14508
Thyago Vieira,Mariners,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14510
Jose Leclerc,Rangers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14524
Jorge Lopez,Brewers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14527
Felix Jorge,Twins,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14532
Carlos Estevez,Rockies,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14542
Jose Ruiz,Padres,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14552
James Hoyt,Astros,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,14605
Jandel Gustave,Astros,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14665
Dillon Maples,Cubs,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14672
Andres Machado,Royals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14681
Keone Kela,Rangers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14696
Anthony Banda,Diamondbacks,6,0.00%,50.00%,0,0,0,0,0,0,0.1,0,,,0,-1,-1.6,0,-100,14706
Edwin Diaz,Mariners,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,14710
Jamie Callahan,Mets,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14711
Paul Blackburn,Athletics,3,0.00%,66.70%,0,0,0,0,0,0,0.1,0,,,0,0,-0.8,0,-100,14739
Tyler Olson,Indians,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14741
Emilio Pagan,Mariners,2,0.00%,50.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,14771
Brad Goldberg,White Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14776
Barrett Astin,Reds,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,14812
Buck Farmer,Tigers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14814
Dylan Covey,White Sox,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,14825
Bobby Wahl,Athletics,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14832
Matt Dermody,Blue Jays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14844
Kyle Martin,Red Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14860
Sam Moll,Athletics,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14874
Caleb Smith,Yankees,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14875
Taylor Williams,Brewers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14899
Jason Hursh,Braves,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14914
Jack Reinheimer,Diamondbacks,5,0.00%,60.00%,0,0,0,0,0,0,0.1,0,0,0.1,0,-1,-1.4,0,-100,14938
Reyes Moronta,Giants,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14966
Tyler Webb,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14974
Giovanny Gallegos,Yankees,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14986
Jairo Labourt,Tigers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,14996
Luis Santos,Blue Jays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15006
Yacksel Rios,Phillies,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,15007
Corey Knebel,Brewers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15010
Victor Alcantara,Tigers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15028
Kyle Crockett,Indians,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15033
Chase De Jong,Mariners,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15036
Tim Mayza,Blue Jays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15042
Trevor Gott,Nationals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15046
Silvino Bracho,Diamondbacks,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15051
Hunter Wood,Rays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15091
Ben Heller,Yankees,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15100
Luke Farrell,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15101
Jimmie Sherfy,Diamondbacks,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15118
Tim Locastro,Dodgers,1,0.00%,0.00%,0,0,0,0,0,0,2.5,0,0,0,0.2,0,-0.3,0,-100,15124
Tyler Danish,White Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15126
Drew Anderson,Phillies,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15130
Jimmy Yacabonis,Orioles,2,0.00%,50.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,15157
Braden Shipley,Diamondbacks,6,0.00%,33.30%,0,0,0,0,0,0,0.1,0,,,0,-1,-1.6,0,-100,15158
Luiz Gohara,Braves,10,0.00%,70.00%,0,0,0,0,0,0,0.1,0,,,0,-1,-2.7,0,-100,15166
Daniel Wright,Angels,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15179
Glenn Sparkman,Blue Jays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15200
Kevin McGowan,Mets,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15215
Aaron Slegers,Twins,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15231
Cody Reed,Reds,2,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,15232
Alan Busenitz,Twins,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15239
Kevin McCarthy,Royals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15240
Shane Carle,Rockies,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15258
Keynan Middleton,Angels,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15264
Jacob Rhame,Mets,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15267
Zac Reininger,Tigers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15285
Austin Pruitt,Rays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15290
Donnie Hart,Orioles,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15306
Kyle Lloyd,Padres,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,15378
Andrew Heaney,Angels,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15423
Mike Mayers,Cardinals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15451
Ricardo Rodriguez,Rangers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15458
Jose De Leon,Rays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15463
Lucas Giolito,White Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15474
Kendall Graveman,Athletics,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,15514
Jen-Ho Tseng,Cubs,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,15524
Chad Green,Yankees,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15552
Troy Scribner,Angels,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15570
Nick Wittgren,Marlins,4,0.00%,25.00%,0,0,0,0,0,0,0.1,0,,,0,-1,-1.1,0,-100,15594
Ariel Hernandez,Reds,2,0.00%,50.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,15603
Dillon Overton,- - -,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,15627
Dan Slania,Giants,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15639
Miguel Castro,Orioles,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15684
Ronald Herrera,Yankees,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15688
Joe Jimenez,Tigers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15761
Masahiro Tanaka,Yankees,3,0.00%,66.70%,0,0,0,0,0,0,0.1,0,,,0,0,-0.8,0,-100,15764
Jesen Therrien,Phillies,2,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.5,0,-100,15853
Victor Arano,Phillies,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15915
Ryne Stanek,Rays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15947
Keury Mella,Reds,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,15964
Stefan Crichton,Orioles,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,16058
Edubray Ramos,Phillies,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,16086
John Curtiss,Twins,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,16128
Eric Skoglund,Royals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,16155
Jace Fry,White Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,16159
Max Povse,Mariners,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,16165
Brandon Finnegan,Reds,6,0.00%,16.70%,0,0,0,0,0,0,0.1,0,,,0,-1,-1.6,0,-100,16208
A.J. Reed,Astros,6,0.00%,16.70%,0,0,0,0,0,0,0.1,0,0,0,0,-1,-1.6,0,-100,16246
Aaron Bummer,White Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,16258
Ricardo Pinto,Phillies,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,16318
Eduardo Paredes,Angels,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,16344
Gabriel Moya,Twins,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,16348
Reynaldo Lopez,White Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,16400
Chih-Wei Hu,Rays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,16419
Dan Altavilla,Mariners,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,16507
Nick Gardewine,Rangers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,16513
Jonathan Holder,Yankees,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,16588
Zac Curtis,- - -,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,16684
Artie Lewicki,Tigers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,16731
Kyle McGrath,Padres,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,16793
Aaron Wilkerson,Brewers,4,0.00%,25.00%,0,0,0,0,0,0,0.1,0,,,0,-1,-1.1,0,-100,16904
Trevor Hildenberger,Twins,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,17002
Dustin Fowler,Yankees,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,17098
Domingo German,Yankees,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,17149
Brian Ellington,Marlins,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,17233
