Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Ross Stripling,Dodgers,0.15,18,5.00%,90.00%,5.00%,0.00%,0.00%,1,5.60%,0,0.00%,20.80%,45.80%,33.30%,50.00%,37.50%,12.50%,13273
Darnell Sweeney,Blue Jays,0,0,0.00%,0.00%,100.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,50.00%,50.00%,0.00%,100.00%,0.00%,13284
Daniel Coulombe,Athletics,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13293
Jake Barrett,Diamondbacks,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13322
James Pazos,Mariners,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13323
Deven Marrero,Diamondbacks,0.232,1.79,25.00%,48.10%,26.90%,7.10%,0.00%,1,4.00%,0,0.00%,39.30%,42.90%,17.90%,14.30%,50.00%,35.70%,13325
William Cuevas,Red Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13331
Adrian Sampson,Rangers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13339
Luis Cessa,Yankees,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13345
Hoby Milner,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13346
Cam Bedrosian,Angels,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13360
Dylan Floro,- - -,0,2,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,66.70%,33.30%,0.00%,100.00%,0.00%,13394
Felix Pena,Angels,0,4,20.00%,80.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,20.00%,80.00%,40.00%,40.00%,20.00%,13403
Andrew Toles,Dodgers,0.318,1.38,13.60%,50.00%,36.40%,0.00%,0.00%,2,18.20%,0,0.00%,31.80%,18.20%,50.00%,18.20%,45.50%,36.40%,13414
Chris Beck,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13418
Matt Koch,Diamondbacks,0.167,1,33.30%,33.30%,33.30%,0.00%,0.00%,0,0.00%,0,0.00%,55.60%,44.40%,0.00%,22.20%,66.70%,11.10%,13420
Drew VerHagen,Tigers,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,13424
Marcus Stroman,Blue Jays,0.5,1,50.00%,50.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,50.00%,0.00%,0.00%,100.00%,0.00%,13431
Pierce Johnson,Giants,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,13435
Mike Morin,Mariners,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13442
Tony Renda,Red Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13443
Taylor Rogers,Twins,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13449
Eddie Butler,- - -,0,2,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,13453
Lucas Sims,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,13470
Daniel Norris,Tigers,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,13475
Connor Sadzeck,Rangers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13483
Sam Tuivailala,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13485
Matt Bowman,Cardinals,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,13528
Andrew Triggs,Athletics,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13533
Blake Snell,Rays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13543
Richard Rodriguez,Pirates,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13549
Alec Asher,Brewers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13560
Justin Haley,Red Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13572
Steven Okert,Giants,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13580
Robert Stephenson,Reds,0,0,0.00%,0.00%,100.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,13594
Carl Edwards Jr.,Cubs,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13607
Taylor Guerrieri,Blue Jays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13616
Jakob Junis,Royals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,13619
Carson Kelly,Cardinals,0.143,1.36,7.10%,53.60%,39.30%,9.10%,0.00%,0,0.00%,0,0.00%,35.50%,41.90%,22.60%,16.10%,54.80%,29.00%,13620
Clay Holmes,Pirates,0,2,0.00%,66.70%,33.30%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,25.00%,25.00%,50.00%,25.00%,25.00%,13649
Terrance Gore,Cubs,0.25,2,0.00%,66.70%,33.30%,100.00%,0.00%,0,0.00%,0,0.00%,25.00%,50.00%,25.00%,50.00%,50.00%,0.00%,13658
Corey Oswalt,Mets,0,6,0.00%,85.70%,14.30%,100.00%,0.00%,0,0.00%,0,0.00%,22.20%,22.20%,55.60%,33.30%,66.70%,0.00%,13677
Nick Goody,Indians,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13685
Sal Romano,Reds,0.167,9,18.20%,81.80%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,25.00%,37.50%,37.50%,31.30%,56.30%,12.50%,13690
Robert Gsellman,Mets,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,13696
Jake Faria,Rays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13699
Joey Krehbiel,Diamondbacks,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13707
Kyle Barraclough,Marlins,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13713
Christopher Bostick,- - -,0.333,1,33.30%,33.30%,33.30%,33.30%,0.00%,0,0.00%,0,0.00%,44.40%,33.30%,22.20%,44.40%,22.20%,33.30%,13718
Jacob Stallings,Pirates,0.276,2.14,24.10%,51.70%,24.10%,14.30%,0.00%,0,0.00%,0,0.00%,31.00%,41.40%,27.60%,10.30%,55.20%,34.50%,13723
Max Fried,Braves,0.2,4,20.00%,80.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,60.00%,0.00%,40.00%,20.00%,40.00%,40.00%,13743
Tyler Duffey,Twins,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13758
Chris Stratton,Giants,0.333,4,41.20%,47.10%,11.80%,0.00%,0.00%,0,0.00%,0,0.00%,20.80%,45.80%,33.30%,25.00%,41.70%,33.30%,13761
Dominic Leone,Cardinals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13763
Roberto Osuna,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13764
JT Chargois,Dodgers,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,13767
Daniel Stumpf,Tigers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13780
Alex Wood,Dodgers,0.105,12,7.10%,85.70%,7.10%,0.00%,0.00%,0,0.00%,0,0.00%,36.00%,36.00%,28.00%,40.00%,56.00%,4.00%,13781
Matt Reynolds,Nationals,0.222,2,0.00%,66.70%,33.30%,0.00%,0.00%,0,0.00%,0,0.00%,22.20%,55.60%,22.20%,44.40%,33.30%,22.20%,13788
Matt Strahm,Padres,0,1,33.30%,33.30%,33.30%,0.00%,0.00%,0,0.00%,0,0.00%,25.00%,25.00%,50.00%,25.00%,50.00%,25.00%,13799
Austin Adams,Nationals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13801
Walker Lockett,Padres,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13804
Chris O'Grady,Marlins,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13818
Alec Mills,Cubs,0.333,1,50.00%,50.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,33.30%,66.70%,0.00%,66.70%,33.30%,13834
Paul Sewald,Mets,0,2,0.00%,66.70%,33.30%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,25.00%,25.00%,50.00%,50.00%,0.00%,13892
Chris Flexen,Mets,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13896
Sherman Johnson,Angels,0,5,0.00%,83.30%,16.70%,0.00%,0.00%,0,0.00%,0,0.00%,83.30%,16.70%,0.00%,16.70%,83.30%,0.00%,13906
Patrick Kivlehan,Diamondbacks,0.429,0.75,0.00%,42.90%,57.10%,25.00%,0.00%,0,0.00%,0,0.00%,28.60%,42.90%,28.60%,28.60%,28.60%,42.90%,13910
Scott Oberg,Rockies,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13911
Tim Peterson,Mets,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,13946
Ryan Dull,Athletics,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,13974
Mike Hauschild,Blue Jays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14033
Michael Wacha,Cardinals,0.125,1.67,0.00%,62.50%,37.50%,0.00%,0.00%,1,10.00%,0,0.00%,18.20%,36.40%,45.50%,22.70%,72.70%,4.60%,14078
Rio Ruiz,Braves,0.143,2,14.30%,57.10%,28.60%,0.00%,0.00%,0,0.00%,0,0.00%,42.90%,14.30%,42.90%,14.30%,42.90%,42.90%,14103
Kevin Gausman,- - -,0.1,9,10.00%,90.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,60.00%,40.00%,60.00%,40.00%,0.00%,14107
Eric Haase,Indians,0.2,2,10.00%,60.00%,30.00%,0.00%,0.00%,0,0.00%,0,0.00%,40.00%,30.00%,30.00%,30.00%,50.00%,20.00%,14111
Ramon Torres,Royals,0.2,2.33,20.00%,56.00%,24.00%,0.00%,0.00%,1,7.10%,0,0.00%,52.00%,28.00%,20.00%,12.00%,64.00%,24.00%,14113
Lance McCullers Jr.,Astros,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,14120
Miguel Almonte,Angels,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14139
Byron Buxton,Twins,0.226,1.3,23.30%,43.30%,33.30%,15.00%,0.00%,2,7.70%,1,33.30%,47.60%,33.30%,19.10%,17.50%,52.40%,30.20%,14161
Rob Whalen,Mariners,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14165
Jose Berrios,Twins,0,1,50.00%,50.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,14168
Andrew Velazquez,Rays,0.429,1,14.30%,42.90%,42.90%,0.00%,0.00%,0,0.00%,0,0.00%,57.10%,28.60%,14.30%,0.00%,100.00%,0.00%,14196
Josh Hader,Brewers,1,0,100.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,14212
Ray Black,Giants,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14244
Alfredo Gonzalez,White Sox,0.2,2,40.00%,40.00%,20.00%,0.00%,0.00%,0,0.00%,0,0.00%,40.00%,20.00%,40.00%,20.00%,40.00%,40.00%,14267
Brian Johnson,Red Sox,0.333,2,33.30%,66.70%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,33.30%,66.70%,0.00%,14272
Luke Bard,Angels,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14288
Wandy Peralta,Reds,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,14295
Frankie Montas,Athletics,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14309
Anthony Alford,Blue Jays,0.2,1,20.00%,40.00%,40.00%,0.00%,0.00%,1,25.00%,0,0.00%,10.00%,50.00%,40.00%,10.00%,80.00%,10.00%,14329
Williams Jerez,Angels,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14338
Caleb Frare,White Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14353
Ty Blach,Giants,0.071,2,7.70%,61.50%,30.80%,0.00%,0.00%,0,0.00%,0,0.00%,23.50%,29.40%,47.10%,17.70%,64.70%,17.70%,14361
Jake Thompson,Phillies,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14371
Tyler Glasnow,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14374
Amir Garrett,Reds,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,14375
Yohander Mendez,Rangers,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,14391
Joe Hudson,Angels,0.167,1,33.30%,33.30%,33.30%,0.00%,0.00%,0,0.00%,0,0.00%,25.00%,41.70%,33.30%,0.00%,33.30%,66.70%,14412
Jackson Stephens,Reds,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,14420
Hyun-Jin Ryu,Dodgers,0.538,3.5,30.80%,53.80%,15.40%,0.00%,0.00%,0,0.00%,0,0.00%,40.00%,40.00%,20.00%,6.70%,33.30%,60.00%,14444
Adam Conley,Marlins,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14457
Jose Valdez,Giants,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14470
J.B. Wendelken,Athletics,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14506
Randy Rosario,Cubs,1,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,14508
Dereck Rodriguez,Giants,0.188,3.67,6.70%,73.30%,20.00%,33.30%,0.00%,0,0.00%,0,0.00%,26.10%,30.40%,43.50%,26.10%,47.80%,26.10%,14509
Thyago Vieira,White Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14510
Jose Leclerc,Rangers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14524
Jorge Lopez,- - -,1,0,100.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,14527
Jose Ruiz,White Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14552
Carlos Tocci,Rangers,0.329,1.35,22.80%,44.30%,32.90%,7.70%,0.00%,3,8.60%,1,11.10%,42.10%,35.20%,22.70%,27.30%,52.30%,20.50%,14558
James Hoyt,Astros,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14605
Rowan Wick,Padres,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14646
Dillon Maples,Cubs,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14672
Duane Underwood Jr.,Cubs,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,14677
Luis Perdomo,Padres,0.333,1,20.00%,40.00%,40.00%,0.00%,0.00%,0,0.00%,0,0.00%,33.30%,33.30%,33.30%,16.70%,33.30%,50.00%,14682
Harold Castro,Tigers,0.375,2.5,12.50%,62.50%,25.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,50.00%,0.00%,12.50%,37.50%,50.00%,14691
Keone Kela,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14696
Anthony Banda,Rays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14706
Edwin Diaz,Mariners,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14710
Ty Buttrey,Angels,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14719
Jose Fernandez,Blue Jays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14733
Paul Blackburn,Athletics,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,0.00%,50.00%,50.00%,50.00%,0.00%,14739
Tyler Olson,Indians,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14741
Wes Parsons,Braves,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14764
Julio Urias,Dodgers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14765
Emilio Pagan,Athletics,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14771
Kyle Farmer,Dodgers,0.296,1.53,28.30%,43.40%,28.30%,6.70%,0.00%,0,0.00%,0,0.00%,53.70%,29.60%,16.70%,13.00%,48.20%,38.90%,14813
Buck Farmer,Tigers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14814
Dylan Covey,White Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14825
Bobby Wahl,Mets,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14832
Zack Godley,Diamondbacks,0.13,6.5,25.00%,65.00%,10.00%,50.00%,0.00%,0,0.00%,0,0.00%,25.80%,38.70%,35.50%,29.00%,64.50%,6.50%,14862
Nick Rumbelow,Mariners,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14867
Caleb Smith,Marlins,0.333,8,11.10%,88.90%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,15.40%,53.90%,30.80%,23.10%,61.50%,15.40%,14875
Taylor Williams,Brewers,1,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,14899
Jon Gray,Rockies,0.182,2.8,9.50%,66.70%,23.80%,0.00%,0.00%,0,0.00%,0,0.00%,35.70%,32.10%,32.10%,25.00%,71.40%,3.60%,14916
Ben Lively,- - -,0,4,0.00%,80.00%,20.00%,100.00%,0.00%,0,0.00%,0,0.00%,40.00%,60.00%,0.00%,60.00%,0.00%,40.00%,14932
Jack Reinheimer,Mets,0.238,1.71,9.50%,57.10%,33.30%,0.00%,0.00%,1,8.30%,0,0.00%,33.30%,38.10%,28.60%,14.30%,66.70%,19.10%,14938
Reyes Moronta,Giants,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14966
Tyler Webb,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14974
Chad Kuhl,Pirates,0.188,3.67,0.00%,78.60%,21.40%,33.30%,0.00%,0,0.00%,2,25.00%,22.70%,50.00%,27.30%,40.90%,54.60%,4.60%,14975
Giovanny Gallegos,- - -,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,14986
Scott Barlow,Royals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,14993
Luis Santos,Blue Jays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15006
Yacksel Rios,Phillies,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15007
Corey Knebel,Brewers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15010
Alex Reyes,Cardinals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15015
Victor Alcantara,Tigers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15028
Kyle Crockett,Reds,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15033
Chase De Jong,Twins,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15036
Tim Mayza,Blue Jays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15042
Lou Trivino,Athletics,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15043
Trevor Gott,Nationals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15046
Austin Voth,Nationals,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,15047
Silvino Bracho,Diamondbacks,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15051
Jaime Schultz,Rays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15066
Yency Almonte,Rockies,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,15068
Kyle McGowin,Nationals,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,0.00%,50.00%,50.00%,50.00%,0.00%,15071
Hunter Wood,Rays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15091
Rob Zastryzny,Cubs,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15094
Luke Farrell,Cubs,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,50.00%,50.00%,0.00%,15101
Boog Powell,Athletics,0.222,4.33,11.10%,72.20%,16.70%,0.00%,0.00%,1,7.70%,0,0.00%,44.40%,16.70%,38.90%,16.70%,55.60%,27.80%,15103
Jonathan Davis,Blue Jays,0.263,5,33.30%,55.60%,11.10%,0.00%,0.00%,1,10.00%,0,0.00%,47.40%,31.60%,21.10%,26.30%,68.40%,5.30%,15104
Jimmie Sherfy,Diamondbacks,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15118
Tim Locastro,Dodgers,0.333,0.67,16.70%,33.30%,50.00%,0.00%,0.00%,1,50.00%,0,0.00%,50.00%,16.70%,33.30%,33.30%,50.00%,16.70%,15124
Tyler Danish,White Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15126
Drew Anderson,Phillies,0,2,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,33.30%,33.30%,33.30%,33.30%,66.70%,0.00%,15130
Jake Newberry,Royals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15136
Jimmy Yacabonis,Orioles,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15157
Braden Shipley,Diamondbacks,0,1,0.00%,50.00%,50.00%,0.00%,0.00%,1,100.00%,0,0.00%,50.00%,0.00%,50.00%,100.00%,0.00%,0.00%,15158
Luiz Gohara,Braves,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15166
Dustin Peterson,Braves,0,0,0.00%,0.00%,100.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,15189
Glenn Sparkman,Royals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15200
Tyler Bashlor,Mets,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15203
Aaron Slegers,Twins,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15231
Cody Reed,Reds,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,15232
Alan Busenitz,Twins,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15239
Kevin McCarthy,Royals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15240
Shane Carle,Braves,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,15258
Keynan Middleton,Angels,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15264
